begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
690,720,1.69,8.43,1.3,7.89,4.5,7.69,8.73,9.01,7.67,2.5,1.18,4.98,10.66,0,0,5.26,0.55,1.63,6.31,2.68,8.37,4.91,0.57,9.48,9.54,12.76,2.77,10.18,2.78,30.74,42.2,10.67,1.48,8.47,6.83,3.13,7.7,10.78,3.47,0.94,6.89,4.03,1.15,7.91,8.3,1.43,5.31,8.84,2.89,8.93,9.56,12.51,6.44,6.62,2.57,7.49,8.19,9.5,3.17,5.68,7.72,0,1.54,1.42,3.12,8.59,5.17,9.45,6.37,1.07,8.63,8.62,10.51,9.1,5,6.42,1.58,7.62,8.71,3.13,1.12,1.72,1.35,3.24,1.17,0,9.22,8.43,3.31,4.75,6.94,1.87,9.75,9.53,0,7.63,7.36,13.5,8.29,1.67,1.51,6.2,10.97,7.59,4.54,0,7.77,0.58,0,6.42,4.76,1.39,2.67,8.36,3.13,7.48,8.16,0.58,1.57,7.62,6.79,3.93,7.63,3.91,0,8.37,1.86,7.31,2.21,7.64,6.09,8.12,3.08,8.49,2.83,6.56,1.74,1.61,5.93
720,750,1.11,6.65,1.14,8.12,5.61,7.8,8.25,7.12,10.02,3.13,0.96,6.49,8.52,6.67,0,4.99,0,2.08,6.66,2.26,8.81,3.38,0.53,7.17,8.56,12.93,2.06,9.32,2.81,28.42,38.82,6.85,0.91,8.84,7.57,1.7,7.87,9.76,2.77,2.69,12.17,6.88,1.08,7.54,7.22,0,3.9,8.69,2.04,8.58,8.37,12.35,6.15,7.91,4.35,10.9,12.94,9.25,1.91,6.94,8.21,1.65,0,2.96,1.67,5.15,8.27,12.7,9.01,2.21,8.11,7.52,7.96,9.06,4.84,8.81,3.18,7.39,6.31,3.25,0.54,3.22,0,2.17,1.22,1.78,7.32,7.68,1.58,6.58,8.12,2.44,5.41,6.46,0,7.7,3.23,8.58,8.5,0.51,2.36,5.83,11.34,7.91,7.96,0.72,7.42,2.84,1.65,4.98,2.23,4.01,0.73,10.16,3,8.45,8.09,0.52,3.5,9.3,3.3,7.63,8.57,2.27,0,9.68,1.88,8.17,1.11,9.26,4.42,9.87,2.53,8.34,4.51,5.71,2.96,3.16,6.3
750,780,2.19,8.53,1.94,9.05,8.91,9.15,8.15,9.2,8.5,2.37,0,5.8,9.79,4.63,1.61,6.64,1.74,3.84,7.51,1.74,9.28,0,0.58,10.52,5.45,19.32,2.26,9.95,2.61,34.77,40.89,10,5.17,8.18,7.44,0.6,8.32,11.53,5.43,1.87,10.3,7.64,1.09,8.31,9.99,0.54,5.63,8.74,2.09,9.21,7.64,13.97,8.57,5.23,4.66,8.3,11.02,7.53,2.24,7.53,8.32,2.97,0,3.19,3.11,8.01,7.08,8.04,7.9,1.07,8.86,6.32,9.01,8.33,6.91,3.51,4.56,10.37,8.17,2.17,1.7,3.48,0.78,1.66,1.14,0,7.25,8.43,0,2.33,8.64,1.22,8.93,7.01,0,5.88,8.79,9.24,8.9,1.11,1.46,8.79,8.77,8.85,8.25,0,9.58,2.09,1.6,5.94,4.01,3.33,2.27,7.74,1.7,8.85,9.01,0.56,1.64,6.8,1.53,5.59,4.03,2.85,0.59,9.77,1.87,6.16,0.52,7.04,6.82,9.21,2.55,9.26,3.46,8.95,0,1.59,7.66
780,810,2.25,7.85,2.02,14.82,6.9,8.99,9.53,5.99,13.31,2.56,0,8.78,9.65,5.08,1.74,4.58,0.56,1.07,4.16,1.68,10.08,3.14,0,12.69,10.93,19.91,2.21,10.58,3.95,33.29,42.82,9.83,2.33,7.45,7.71,2.72,8.81,9.91,3.42,2.63,10.12,7.06,1.13,7.85,8.89,0,1.7,10.73,1.43,7.92,8.63,10.09,7.28,6.54,2.49,10.58,10.13,7.61,2.99,6.98,5.06,1.48,0,2.94,3.38,5.29,6.13,7.9,8.06,1.63,7.1,4.36,5.7,10.8,4.26,7.94,3.51,7.31,9.06,4.51,2.25,0,0,5.02,2.79,1.65,8.1,8.25,1.5,5.32,10.21,2.45,8.4,7.92,0,10.29,6.02,6.37,9.16,1.77,2.34,6.33,12.91,6.46,4.83,0,7.76,2.17,0,5.14,4.26,4.99,2.13,9.82,1.63,7.99,6.21,1.57,4.73,9.36,5.39,3.53,8.28,2.25,1.18,11.41,1.84,5.97,0,7.05,5.71,3.83,1.2,5.95,3.94,4.53,3.23,0,6.43
810,840,1.08,7.32,0.8,9.07,8.75,7.12,8.85,7.58,7.59,2.51,0.89,8.19,9.54,3.52,0.57,5.11,0.56,2.14,5.6,1.61,7.74,0,0.55,10.05,9.25,22.45,1.09,8.92,3.32,30.3,38.99,9.34,6.98,5.77,9.01,1.56,7.65,11.57,2.35,4.02,10.79,7.49,0.55,8.01,7.89,0.52,4.41,9.7,2.92,6.12,6.32,13.07,8.63,7.76,4.14,8.35,12,5.98,5.11,8.13,8.48,1.66,1.84,1.63,3.01,10.01,9.18,9.28,10.12,0.51,6.47,10.16,6.72,11.86,4.24,6.68,4.9,8.6,7.49,4.27,1.04,0,0.75,4.75,0.92,0,9.13,7.67,0,3.65,5.34,2.31,9.09,8.97,0,8.26,5.74,11.47,7.96,1.16,2.38,8.83,5.81,8.18,5.86,1.06,9.96,1.09,1.6,4.71,3.38,3.17,2.28,5.99,3.41,8.22,9.21,1.13,1.71,7.86,0,7.04,7.1,2.2,0,7.45,2.42,7.36,0.58,7.11,6.31,7.24,3.86,6.99,7.57,9.04,3.19,0,7.93
840,870,1.65,8.31,2.7,7.39,6.4,7.58,10.05,9.08,12.18,2.43,0,7.13,9.53,1.65,0,7.32,1.66,2.27,6.73,2.19,10.91,6.48,0,9.34,9.69,19.56,2.28,9.85,2.17,35.96,40.44,8.56,4,6.17,6.91,1.71,6.94,7.8,3.35,1.7,7.96,8.18,1.69,8.01,6.19,1.72,6.78,9.51,2.09,7.92,7.3,12.1,5.61,4.72,2.39,7.78,11.08,7.7,2.05,9.62,4.83,1.61,1.59,1.48,1.66,6.56,6.61,8.12,7.5,2.21,6.11,7.34,7.71,12.83,5.12,7.94,1.53,8.62,8.11,2.98,0,0,0,3.22,0,3.08,7.69,8.7,3.25,5.78,9.68,1.95,9.07,7.67,0,7.28,6.53,13.1,9.45,1.05,2.17,5.28,12.13,8.55,5.26,0.74,6.62,2.15,1.72,6.58,2.36,1.49,2.42,10.75,6.31,8.63,8.42,2.23,0,8.6,3.03,4.79,7.02,3.76,0,9.51,1.78,8.69,0.52,9.31,5.92,7.75,3.16,7.7,2.89,6.36,1.54,0,4.1
870,900,1.71,8.93,1.63,6.24,6.78,8.91,8.77,7.8,9.75,2.39,1.52,8.19,7.01,1.73,0,6.96,1.69,2.22,5.37,2.12,8.03,3.53,0.55,11.31,7.13,24.83,0.55,10.69,3.3,32.96,34.24,10.38,5.78,9.71,8.9,1.65,5.79,9.59,2.74,1.73,8.25,6.78,0.55,8.19,5.36,0.55,4.33,9.26,2.23,6.16,6.37,29.15,6.76,6.93,3.27,5.99,10.33,6.22,2.9,8.02,11.02,1.48,0,3.22,3.13,10.64,9.31,8.14,9.42,0,10.27,4.83,9.38,13.59,4.12,7.78,0,7.67,9.99,3.85,1.1,3.29,1.51,1.46,2.22,0,9.69,5.43,3.08,5.8,7.14,1.82,8.95,5.68,0,7.82,5.97,7.39,8.84,1.07,1.48,7.96,12.08,8.42,5.68,0,9.46,1.1,0,6.44,2.6,3.13,2.09,8.35,1.5,8.81,9.24,0.59,1.51,8.28,6.7,6.38,12.21,3.46,0,8.81,1.21,8,1.68,6.48,4.89,9.09,1.83,8.28,3.87,5.79,1.66,1.57,8.53
900,930,3.28,6.7,1.51,8.19,7.34,8.17,7.33,5.86,12.66,1.62,0,6.41,7.74,6.39,0,6.01,1.18,2.71,6.66,2.72,9.14,6.27,0.56,11.74,8.04,20.16,1.71,8.18,2.24,27.04,38.6,6.68,6.29,5.44,8.69,1.66,9.71,9.9,1.81,2.81,6.99,7.3,1.64,9.52,6.07,0,2.83,9.24,1.36,7.91,8.06,35.37,6.38,11.69,4.01,7.17,15.04,8.62,2.05,6.98,6.42,1.68,0,1.49,5.31,8.4,7.39,12.46,8.35,1.09,7.41,6.2,8.29,15.71,4.09,7.29,0,9.45,10.64,3.46,1.1,1.55,0,3.2,1.62,4.59,9.11,8.76,6.64,6.65,9.95,3.08,9.47,10.9,0,7.29,5.56,9.69,8.62,1.17,1.49,6.65,9.3,8.57,6.95,0,8.12,3.31,4.6,5.75,4.69,4.89,1.65,7.11,7.01,6.97,10.56,2.18,3.02,7.84,4.46,7.51,5.3,3.74,0,9.2,3.15,5.03,0.56,6.99,4.59,8.63,2.57,8.18,6.77,7.23,1.71,1.51,7.6
930,960,2.64,7.06,1.81,4.5,8.54,9.38,5.98,5.38,6.53,2.44,0.63,7.55,4.38,5.01,0,6.99,1.15,2.82,6.77,3.25,6.93,1.68,0.52,8.85,9.75,21.11,3.81,7.47,1.58,33.23,40.03,7.05,2.11,6.64,8.47,3.26,6.11,11.29,4.27,1.84,7.53,8.66,0.55,7.27,8.24,0.59,1.62,7.56,2.05,7.21,8.21,39,8.59,6.36,4.15,5.78,25.52,5.17,2.79,8.67,4.64,0,1.52,1.57,6.46,5.36,7.37,7.98,8.2,1.1,5.91,8.05,6.78,16.9,6.3,4.82,1.5,9.23,8.8,5.11,1.03,0,2.41,4.76,3.39,0,9.27,7.67,1.72,3,6.95,3.88,9.94,6.82,0,8.77,5.3,9.14,7.04,1.16,2.29,9.27,9.88,6.32,5.61,0,8.67,1.61,1.51,7.83,5.1,1.55,3.68,10.66,3.35,6.43,6.27,0.5,1.61,7.96,0,5.95,7.1,1.83,0,9.78,2.64,9.41,1.11,9.46,5.57,4.99,5.12,7.07,2.79,6.9,3.27,0,5.8
960,990,2.86,6.41,1.54,9.95,8.77,4.97,8.72,5.39,8.36,1.75,0,7.96,7.37,6.12,0,5,0,2.65,6.81,1.09,8.04,5.14,1.17,9.07,7.7,21.12,1.05,7.29,4.49,37.89,40.03,7.08,11.54,5.87,7.19,1.78,7.23,10.45,2.6,1.89,8.98,7.99,1.06,8.84,8.02,0.49,3.51,6.27,2.1,7.4,4.68,40,8.34,8.29,1.73,9.95,33.25,6.41,1.84,8.05,10.14,4.58,0,3.27,0,7.19,7.13,7.75,11.41,0.54,10.01,10.76,8.78,16.49,5.39,7.22,3.12,7.41,8.7,2.58,1.17,1.86,0,2.86,1.22,1.57,8.85,6.15,3.67,6.01,8.17,1.88,7.11,7.75,0,7.78,6.98,7.98,6.44,1.13,1.51,5.12,10.46,7.32,6.6,0,5.97,1.06,0,4.68,4.54,5.04,2.01,7.82,3.1,8.75,9.52,0.5,0,8.61,3.04,4.14,5.46,2.21,0.62,11.72,1.22,7.41,1.15,7.46,4.55,8.08,2.54,9.37,5.76,7.05,3.17,1.64,6.9
990,1020,0.52,8.54,2.11,6.98,6.23,5.8,8.95,8.27,8.45,3.26,0,6.75,9.02,3.27,0.93,8.97,0.57,2.99,5.06,2.7,6.82,1.59,0.54,6.35,6.67,23.08,1.67,7.9,3.59,38.85,40.75,9.19,8.91,8.49,7.12,2.2,7.25,15.49,3.6,2.84,7.81,8.62,1.15,5.6,5.98,0,5.47,12.08,4.52,6.23,9.61,33.09,9.07,4.74,4.23,8.55,32.96,8.05,2.93,8.53,8.08,4.76,3.3,0,1.81,7.86,6.9,9.64,7.26,1.63,7.96,9.32,8.08,16.15,4.91,5.06,1.52,8.96,8.15,4.6,0.55,0,0.81,3.28,1.5,0,6.07,8.44,4.49,6.21,6.02,2.56,6.53,6.98,0,6.52,6.49,8.98,5.26,0.57,1.44,6.8,9.78,8.07,10.07,0,7.16,2.61,1.72,6.1,5.07,8.07,2.63,7.93,1.64,10.11,8.99,0.58,1.49,8.02,0,7.34,11.99,2.92,0.5,8.96,1.97,8.43,0.53,6.88,6.16,7.82,2.44,8.66,4.97,7.19,3.1,0,6.71
1020,1050,2.79,6.61,1.65,7.94,5.66,5.27,9.01,6.9,6.1,1.57,0.97,5.82,7.71,4.66,0.59,6.11,0,3.07,9.81,1.13,9.09,3.32,0,7.46,5.24,23.51,2.79,7.96,2.74,28,37.1,7.08,14.06,9.84,8.36,4.92,8.78,24.83,2.46,1.74,7.25,7.86,1.14,8.6,8.79,0.55,4.93,9.71,1.42,6.42,8.3,37.21,5.88,8.25,4.38,6.25,37.91,6.02,2.06,10.23,8.61,0,2.14,3.36,3.12,12.39,9.36,8.32,8.85,2.2,6.63,8.51,11.82,20.69,5.56,5.98,0,7.66,9.92,4.68,2.21,3.33,0,1.52,4.02,1.74,6.99,7.16,3.49,5.95,6.17,1.26,8.53,7.71,0,7.62,6.59,7.54,8.21,2.6,2.22,4.97,7.3,7.45,5.65,0,6.71,1.08,1.52,6.23,3.46,1.63,2.4,8.02,3.19,6.9,8.12,0.61,4.92,5.63,3.04,5.64,5.39,2.76,1.17,12.62,1.84,7.98,1.11,6.52,5.54,6.23,2.52,5.4,4.51,7.7,0,1.56,7.66
1050,1080,3.33,7.47,0.51,6.62,7.59,5.62,6.41,7.5,10.9,2.42,0.61,5.76,7.02,3.15,0.6,6.21,0,2.25,8.63,4.36,5.09,1.55,0.56,11.76,5.87,26.05,1.57,5.66,1.56,29.52,42.25,5.88,6.25,7.69,7.6,2.76,10.75,25.16,2.9,2.65,7.06,6.69,1.77,8.44,7.15,0.57,5.64,9.84,2.11,9.71,8.45,37.36,5.82,3.2,3.68,8.49,34.57,6.52,2.93,10.39,7.14,3.55,1.69,1.8,3.08,5.24,7.19,8.1,15.16,2.26,6.68,8.55,7.61,18.53,4.16,5.75,3.48,8.43,8.22,2.08,0.57,1.62,0.79,3.56,1.38,1.88,7.86,10.69,2.4,4.59,7.87,2.48,8.77,6.5,0,6.89,8.65,15.6,7.67,0.56,1.54,6.67,10.66,5.27,5.97,0,8.28,3.35,0,6.43,4.88,1.71,2.03,7.13,0,7.43,7.73,1.07,3.18,8.3,6.64,5.61,8.33,3.79,0.55,9.9,2.56,7.93,1.66,7.01,5.57,7.92,1.91,7.59,4.9,5.82,0,1.68,7.26
1080,1110,3.2,8.13,1.58,5.34,6.76,7,6.02,6.55,7.61,3.02,1.33,6.45,8.26,4.95,0,5.71,0.61,2.23,5.96,1.05,7.09,3.5,0.53,14.24,7.8,33.94,2.58,7.84,3.37,36.4,37.75,6.9,7.36,6.68,6.56,2.82,7.89,20.74,2.43,0.86,7.14,7.78,1.15,6.9,6.97,0.59,2.29,6.3,2.72,6.69,3.41,43.3,8.31,8.07,2.53,7.12,33.04,7.75,1.95,11.08,8.71,1.44,0,3.32,1.5,8.54,8.14,12.1,9.14,1.09,8.28,8.45,8.32,17.18,5.48,4.16,1.6,7.08,9.28,2.91,0.54,3.62,0.83,1.68,2.83,1.55,7.99,8.57,2.38,6.82,6.17,2.45,6,8.19,0,10.08,7.59,7.99,6.74,1.74,1.51,6.39,9.17,7.02,8.86,0,7.64,1.6,1.79,4.83,0.78,3.11,2.04,8.09,6.35,5.83,6.3,1.08,0,8.09,0,8.29,8.1,1.56,0.51,11.16,1.77,8.72,0.53,7.91,5.54,7.31,2.69,7.19,4.6,8.15,3.16,2.92,8.98
1110,1140,2.21,7.58,2.07,12,5.62,6.52,9.35,9.14,8.93,2.42,0.76,8.76,8.72,3.06,0,4.68,2.2,2.74,5.95,2.19,7.06,1.6,0,14.83,9.24,47.76,2.1,9.02,2.28,29.53,38.44,7.32,9.62,9.43,9.63,1.59,7.99,23.47,4.67,2.56,9.14,7.6,1.17,8.78,5.93,0.51,1.2,8.1,2.06,8.04,8,37.35,7.11,6.22,1.59,9.57,33.55,7.74,1.97,8.71,9.15,3.59,1.52,1.75,1.81,6.61,7.51,9.43,3.74,1.08,6.6,7.04,8.15,22.62,5.14,4.69,1.48,8.76,9,4.91,1.14,1.64,0.8,3.24,0.63,1.54,8.34,8.52,3.23,6.51,6.58,1.25,10.2,8.04,0,8.1,6.22,11.62,5.75,0.54,2.32,3.95,7.84,6.51,5.2,0,7.03,1.63,1.54,4.59,5.32,8.52,1.28,6.2,0,7.63,9.81,0,3.08,7.44,1.81,5.59,7.76,3.29,0,11.48,1.89,7.46,2.22,9.16,4.56,8.73,2.51,9.62,2.93,7.72,1.44,1.74,7.38
1140,1170,1.08,6.77,1.04,5.8,7.82,4.74,6.65,6.87,6.65,1.6,0.59,7.69,7.51,0,0,4.81,1.11,1.76,4.77,1.66,8.81,6.15,0.57,9.45,11.85,43.69,2.71,7.24,2.25,41.07,34.91,7.68,8.84,7.69,9.67,3.2,8.29,26.6,4.22,1.76,6.36,7.44,1.14,7.02,6.43,1.02,4.33,9.28,2.15,6.14,6.89,38.77,5.89,8.09,3.25,8.2,37.14,7.09,3.08,10.61,8.35,2.6,0,1.44,1.79,8.51,8.16,7.62,10.41,0.54,8.82,8.58,8.17,19.86,4.98,3.5,3.04,7.26,8.46,4.39,2.13,2.84,0.78,1.61,4.43,1.67,4.18,8.48,1.62,3.57,6.75,2.56,9.46,4.71,0,8.44,5.36,14.01,7.96,2.24,1.56,8.1,12.47,5.85,6.88,1.42,5.39,1.67,0,4.75,1.78,3.06,2.96,9.52,4.74,7.17,8.94,0,1.56,9.43,1.64,5.78,7.83,2.22,0.55,9.73,1.76,6.78,0.53,6.51,6.87,7.52,3.12,8.45,3.73,8.35,1.48,0,8.28
1170,1200,0.54,6.34,1.46,6.88,5.28,6.46,7.81,6.03,5.1,3.36,1.19,6.15,7.08,1.52,0.56,4.59,2.89,0.54,7.64,2.29,7.51,3.35,0.55,8.34,8.73,41.76,0.51,7.38,3.47,36.66,41.01,6.41,5.93,7.88,7.44,2.23,8.93,24.57,1.14,2.53,7.16,6.88,1.11,8.76,7.63,0.58,4.15,8.36,1.37,7.89,8.71,41.09,7.4,6.82,4.14,8.21,42.73,9.64,3.14,7.85,8.42,1.39,1.49,1.65,0,7.67,8.12,8.12,8.42,1.1,5.33,7.5,7.24,19.44,4.25,6.47,1.39,8.01,9.69,3.02,1.05,3.26,0.68,1.84,1.49,0,9.47,8.65,3.22,7.93,6.78,1.89,8.84,7.28,0,7.55,6.45,9.65,7.02,0.53,1.63,4.76,12.53,7.67,8.14,1.01,7.72,1.65,1.55,4.6,4.43,3.17,1.38,10.44,3.15,6.6,7.28,0,0,6.94,1.85,4.81,9.32,3.42,0,8.93,1.91,4.03,0,5,3.45,4.98,3.18,3.73,3.44,7.01,0,1.56,6.8
1200,1230,2.19,7.99,2.2,5.87,6.04,5.25,8.16,8.12,6.34,1.61,0,8.16,7.43,3.08,0.6,7.51,1.02,2.87,6.34,1.65,7.66,6.68,0,7.85,6.15,41.13,1.65,7.37,2.69,35.97,37.02,7.68,12.36,5.48,8.45,1.05,8.02,27.06,3.11,3.15,5.46,7.72,1.08,8.23,8.78,0.58,1.89,9.12,2.08,7.36,9.05,34.95,6.99,6.2,2.35,9.38,33.35,8,4.06,7.09,4.82,7.22,0,3.18,3.23,5.87,5.58,9.09,11,1.15,6.33,7.69,4.66,16.9,4.21,4.65,0,7.21,8.61,2.82,0.54,3.2,0,0,0,6.54,8.41,8.16,4.85,5.21,6.8,2.46,7.74,5.31,0,9.58,5.08,8.44,5.45,1.13,2.36,5.9,11.69,8.94,7.64,0,6.38,2.06,3.26,8.29,3.25,1.57,1.99,9.38,4.76,9.38,9.66,1.57,7.19,8.66,8.46,6.35,10.35,2.75,0.56,8.91,1.75,8.6,1.12,10.08,6.87,5.91,2.5,7.84,4.64,5.93,3.35,3.6,5.14
1230,1260,3.22,7.4,3.09,6.21,6.27,6.01,7.57,6.01,7.63,2.41,2.06,6.92,7.46,0,1.8,5.23,1.1,2.79,7.78,1.13,8.55,6.47,1.06,8.35,6.13,32.42,2.29,7.56,3.76,36.41,39.95,7.68,10.98,8.92,6.84,1.05,4.68,20.01,2.69,1.79,9.24,6.81,1.12,7.43,7.56,0.53,2.19,10.49,2.08,7.26,9.32,30.87,8,7.95,4.15,9.56,29.37,8.45,2.11,8.22,11.61,1.49,3.43,0,0,7.83,8.85,7.98,7.27,1.58,9.28,7.31,9.65,11.24,5.23,7.57,3.39,6.18,4.03,4.25,1.46,1.73,2.45,3.03,2.5,0,5.78,6.75,1.59,3.38,6.88,3.38,7.96,6.45,0,7.24,6.29,7.27,8.36,1.11,3.85,6.74,10.36,8.41,9.22,0,5.37,1.75,0,4.65,4.37,6.33,3.71,8.43,0,8.31,9.54,0.55,3.2,8.38,1.4,5.18,6.36,2.67,0,7.97,3.04,7.36,0.02,7.7,5.53,7.52,2.49,10.16,3.51,6.77,3.08,3.18,6.92
1260,1290,0.59,8,1.84,11.02,7.25,6.49,9.26,7.62,6.62,2.57,0.6,5.98,8.14,3.08,0,4.91,0.55,2.61,4.57,1.63,8.93,3.05,0.61,6.74,9.87,35.52,0.57,10.39,1.65,39.32,38.33,7.87,12.69,7.15,8.45,3.42,9.6,9.4,2.51,1.77,8.19,9.53,1.16,7.72,5.74,0.51,2.12,6.64,2.09,4.55,5.35,36.87,7.57,7.12,4.3,5.87,31.52,5.3,2.97,7.4,6.57,6.2,0,3.28,1.7,11.6,6.51,11.04,7.81,1.11,7.77,9.58,5.61,12.57,4.06,6.4,1.48,7.48,10.58,2.27,1.12,1.49,0.76,3.28,0.59,3.44,10.03,8.27,3.2,3.97,7.28,1.79,8.82,8.64,0,7.52,6.74,10.82,5.98,1.07,2.25,11,8,7.39,5.56,0,6.65,1.62,1.82,6.55,3.51,6.24,1.4,7.63,1.68,9.1,7.14,1.06,4.99,5.79,0,3.97,5.86,2.66,0.53,9.02,3.64,7.15,1.11,5.93,5.68,6.17,2.47,5.41,3.31,7.51,0,1.51,6.7
1290,1320,3.77,8.22,1.2,9.75,8.46,4.94,9.33,8.5,7.33,2.34,0.87,5.89,8.43,5.12,0.95,6.43,1.19,2.34,3.58,2.79,9.69,4.86,0,12.84,5.2,88.53,1.62,9.1,4.22,31.81,39.32,8.99,16.36,9.25,6.5,0.55,7.8,11.88,4.8,2.67,11.99,5.04,0.58,6.86,6.41,0.53,4.06,10.85,2.14,6.78,8.08,39.93,7.54,6.4,4.09,9.39,33.03,5.69,2.15,8.02,7.24,3.34,0,3.2,1.6,7.39,5.95,9.01,6.13,0,6.31,7.68,7.6,15.71,6.94,5.29,3.97,7.51,8.08,4.8,2.21,0,1.57,2.97,1.84,0,9,9.06,3.23,3.5,7.41,2.52,6.35,9.2,0,8.92,7.94,9.44,7.16,1.15,0.74,8.52,9.38,7.55,6.06,0,4.4,1.14,1.73,5.58,4.12,1.52,3.56,8.87,3.17,8.63,8.29,0.53,1.42,7.97,1.48,4.59,8.43,2.26,0,10.73,1.24,7.57,1.11,8.77,5.4,8.78,2.42,8.59,4.56,5.84,0,1.55,6.05
1320,1350,0.55,7.53,1.1,6.89,5.69,5.57,5.98,2.8,5.18,1.66,0,8.18,4.06,1.79,0,5.72,2.21,0.53,5.6,1.63,4.72,3.06,0.7,7.05,8.15,29.72,2.8,5.74,3.35,30.36,44.55,6.71,13.99,7.93,8.2,3.94,8.65,50.32,4.09,1.95,9.8,8.55,1.08,7.75,6.48,0.54,4.83,10.3,3.61,8.18,5.45,36.32,9.03,6.44,2.13,10.27,42.25,10.11,2.17,7.48,5.49,0,3.5,0,5.13,7.33,7,7.8,2.83,1.71,8.36,7.81,13.17,15.52,4.01,5.35,1.59,6.31,9.42,6.61,0.51,1.63,0,3.31,1.43,1.67,7.8,7.36,2.95,7.6,7.47,2.39,6.54,7.76,0,8.09,5.5,7.98,8.66,0.54,2.28,6.24,8.14,5.78,6.41,0.68,6.8,2.7,0,4.72,3.43,1.63,1.49,7.83,1.61,7.25,8.32,1.07,1.66,9.27,5.16,3.99,7.88,2.46,0,11.29,1.87,9.34,1.67,9.62,5.11,8.64,3.24,8.3,2.33,8.26,1.61,0,5.4
1350,1380,2.86,7.07,1.74,5.88,8.07,5.91,5.7,7.47,8.87,2.4,1.01,7.28,9.21,6.98,0,5.91,1.18,2.16,7.08,2.15,5.06,1.95,0.74,16.51,5.52,40.04,1.76,6.25,2.8,40.17,36.47,6.93,54.88,9.47,7.7,1.15,8.27,36.1,1.76,1.87,5.87,19.14,1.17,8,7.51,0.55,2.71,7.75,2.19,7.45,9.89,42.96,7.81,8.81,1.56,9.88,40.17,5.92,3.23,9.52,7.88,4.72,1.56,0,1.52,10.23,7.38,8,13.1,1.03,9.78,8.36,10.4,17.23,4.48,9.22,1.58,10.06,8.31,2.02,1.11,0,1.46,4.86,2.02,1.63,9.12,9.28,3.24,4.18,7.52,1.79,10.13,5.47,0,7.36,5.21,9.91,4.99,1.73,1.45,6.8,6.62,7.64,6.95,0.68,8.75,1.6,5.25,6.43,4.49,7.85,2.87,8.33,3.13,8.11,9.73,0.56,3.28,6.95,7.05,7.24,9.12,4.25,0,8.04,1.21,7.6,0.51,9.01,6.73,9.21,1.26,8.62,4.43,8.54,1.59,1.45,9.37
